Result,Margin,Toss,Bat,Opposition,Ground,Start Date,,Runs
draw,-,won,2nd,v Pakistan,Karachi,11/15/89,Test # 1127,15
draw,-,lost,1st,v Pakistan,Faisalabad,11/23/89,Test # 1128,67
draw,-,won,1st,v Pakistan,Lahore,12/01/89,Test # 1130,41
draw,-,lost,1st,v Pakistan,Sialkot,12/09/89,Test # 1132,92
lost,10 wickets,lost,2nd,v New Zealand,Christchurch,02/02/90,Test # 1136,24
draw,-,won,1st,v New Zealand,Napier,02/09/90,Test # 1138,88
draw,-,won,2nd,v New Zealand,Auckland,02/22/90,Test # 1139,5
lost,247 runs,won,2nd,v England,Lord's,07/26/90,Test # 1148,37
draw,-,lost,2nd,v England,Manchester,08/09/90,Test # 1149,187
draw,-,won,1st,v England,The Oval,08/23/90,Test # 1150,21
won,inns & 8 runs,won,1st,v Sri Lanka,Chandigarh,11/23/90,Test # 1156,11
lost,10 wickets,lost,1st,v Australia,Brisbane,11/29/91,Test # 1177,23
lost,8 wickets,won,1st,v Australia,Melbourne,12/26/91,Test # 1180,55
draw,-,won,2nd,v Australia,Sydney,01/02/92,Test # 1181,148
lost,38 runs,won,2nd,v Australia,Adelaide,01/25/92,Test # 1184,23
lost,300 runs,lost,2nd,v Australia,Perth,02/01/92,Test # 1186,119
draw,-,lost,2nd,v Zimbabwe,Harare,10/18/92,Test # 1197,0
draw,-,won,2nd,v South Africa,Durban,11/13/92,Test # 1200,11
draw,-,lost,2nd,v South Africa,Johannesburg,11/26/92,Test # 1201,112
lost,9 wickets,lost,1st,v South Africa,Port Elizabeth,12/26/92,Test # 1206,6
draw,-,lost,2nd,v South Africa,Cape Town,01/02/93,Test # 1209,73
won,8 wickets,won,1st,v England,Kolkata,01/29/93,Test # 1211,59
won,inns & 22 runs,won,1st,v England,Chennai,02/11/93,Test # 1213,165
won,inns & 15 runs,lost,2nd,v England,Mumbai,02/19/93,Test # 1214,78
won,inns & 13 runs,won,1st,v Zimbabwe,Delhi,03/13/93,Test # 1218,62
draw,-,won,2nd,v Sri Lanka,Kandy,07/17/93,Test # 1226,-
won,235 runs,won,1st,v Sri Lanka,Colombo (SSC),07/27/93,Test # 1228,132
draw,-,lost,2nd,v Sri Lanka,Colombo (PSS),08/04/93,Test # 1229,71
won,inns & 119 runs,won,1st,v Sri Lanka,Lucknow,01/18/94,Test # 1244,142
won,inns & 95 runs,won,1st,v Sri Lanka,Bangalore,01/26/94,Test # 1245,96
won,inns & 17 runs,lost,2nd,v Sri Lanka,Ahmedabad,02/08/94,Test # 1247,6
draw,-,lost,2nd,v New Zealand,Hamilton,03/19/94,Test # 1255,54
won,96 runs,won,1st,v West Indies,Mumbai,11/18/94,Test # 1274,119
draw,-,won,1st,v West Indies,Nagpur,12/01/94,Test # 1277,233
lost,243 runs,lost,2nd,v West Indies,Mohali,12/10/94,Test # 1278,50
won,8 wickets,lost,2nd,v New Zealand,Bangalore,10/18/95,Test # 1308,4
draw,-,won,1st,v New Zealand,Chennai,10/25/95,Test # 1309,52
draw,-,won,1st,v New Zealand,Cuttack,11/08/95,Test # 1310,2
lost,8 wickets,won,1st,v England,Birmingham,06/06/96,Test # 1327,146
draw,-,won,2nd,v England,Lord's,06/20/96,Test # 1328,31
draw,-,won,1st,v England,Nottingham,07/04/96,Test # 1329,251
won,7 wickets,lost,2nd,v Australia,Delhi,10/10/96,Test # 1335,10
won,64 runs,won,1st,v South Africa,Ahmedabad,11/20/96,Test # 1338,49
lost,329 runs,lost,2nd,v South Africa,Kolkata,11/27/96,Test # 1341,20
won,280 runs,won,1st,v South Africa,Kanpur,12/08/96,Test # 1344,97
lost,328 runs,won,2nd,v South Africa,Durban,12/26/96,Test # 1347,19
lost,282 runs,lost,2nd,v South Africa,Cape Town,01/02/97,Test # 1349,178
draw,-,won,1st,v South Africa,Johannesburg,01/16/97,Test # 1350,44
