Team,Result,Margin,Toss,Bat,Opposition,Ground,Start Date
India,lost,158 runs,lost,2nd,v England,Lord's,06/25/32
India,lost,9 wickets,won,1st,v England,Mumbai,12/15/33
India,draw,-,lost,2nd,v England,Kolkata,01/05/34
India,lost,202 runs,lost,2nd,v England,Chennai,02/10/34
India,lost,9 wickets,lost,1st,v England,Lord's,06/27/36
India,draw,-,won,1st,v England,Manchester,07/25/36
India,lost,9 wickets,lost,2nd,v England,The Oval,08/15/36
India,lost,10 wickets,won,1st,v England,Lord's,06/22/46
India,draw,-,won,2nd,v England,Manchester,07/20/46
India,draw,-,won,1st,v England,The Oval,08/17/46
India,lost,inns & 226 runs,lost,2nd,v Australia,Brisbane,11/28/47
India,draw,-,won,1st,v Australia,Sydney,12/12/47
India,lost,233 runs,lost,2nd,v Australia,Melbourne,01/01/48
India,lost,inns & 16 runs,lost,2nd,v Australia,Adelaide,01/23/48
India,lost,inns & 177 runs,lost,2nd,v Australia,Melbourne,02/06/48
India,draw,-,lost,2nd,v West Indies,Delhi,11/10/48
India,draw,-,lost,2nd,v West Indies,Mumbai (BS),12/09/48
India,draw,-,lost,2nd,v West Indies,Kolkata,12/31/48
India,lost,inns & 193 runs,lost,2nd,v West Indies,Chennai,01/27/49
India,draw,-,lost,2nd,v West Indies,Mumbai (BS),02/04/49
India,draw,-,lost,2nd,v England,Delhi,11/02/51
India,draw,-,won,1st,v England,Mumbai (BS),12/14/51
India,draw,-,lost,2nd,v England,Kolkata,12/30/51
India,lost,8 wickets,won,1st,v England,Kanpur,01/12/52
India,won,inns & 8 runs,lost,2nd,v England,Chennai,02/06/52
India,lost,7 wickets,won,1st,v England,Leeds,06/05/52
India,lost,8 wickets,won,1st,v England,Lord's,06/19/52
India,lost,inns & 207 runs,lost,2nd,v England,Manchester,07/17/52
India,draw,-,lost,2nd,v England,The Oval,08/14/52
India,won,inns & 70 runs,won,1st,v Pakistan,Delhi,10/16/52
India,lost,inns & 43 runs,won,1st,v Pakistan,Lucknow,10/23/52
India,won,10 wickets,lost,2nd,v Pakistan,Mumbai (BS),11/13/52
India,draw,-,lost,2nd,v Pakistan,Chennai,11/28/52
India,draw,-,won,2nd,v Pakistan,Kolkata,12/12/52
India,draw,-,won,1st,v West Indies,Port of Spain,01/21/53
India,lost,142 runs,lost,2nd,v West Indies,Bridgetown,02/07/53
India,draw,-,won,1st,v West Indies,Port of Spain,02/19/53
India,draw,-,won,1st,v West Indies,Georgetown,03/11/53
India,draw,-,won,1st,v West Indies,Kingston,03/28/53
India,draw,-,lost,2nd,v Pakistan,Dhaka,01/01/55
India,draw,-,won,1st,v Pakistan,Bahawalpur,01/15/55
India,draw,-,lost,2nd,v Pakistan,Lahore,01/29/55
India,draw,-,lost,2nd,v Pakistan,Peshawar,02/13/55
India,draw,-,lost,2nd,v Pakistan,Karachi,02/26/55
India,draw,-,won,1st,v New Zealand,Hyderabad (Deccan),11/19/55
India,won,inns & 27 runs,won,1st,v New Zealand,Mumbai (BS),12/02/55
India,draw,-,lost,2nd,v New Zealand,Delhi,12/16/55
India,draw,-,won,1st,v New Zealand,Kolkata,12/28/55
India,won,inns & 109 runs,won,1st,v New Zealand,Chennai,01/06/56
India,lost,inns & 5 runs,won,1st,v Australia,Chennai,10/19/56
India,draw,-,won,1st,v Australia,Mumbai (BS),10/26/56
India,lost,94 runs,won,2nd,v Australia,Kolkata,11/02/56
India,draw,-,lost,2nd,v West Indies,Mumbai (BS),11/28/58
India,lost,203 runs,lost,2nd,v West Indies,Kanpur,12/12/58
India,lost,inns & 336 runs,lost,2nd,v West Indies,Kolkata,12/31/58
India,lost,295 runs,lost,2nd,v West Indies,Chennai,01/21/59
