Result,Margin,Toss,Bat,Opposition,Ground,Start Date,,Mat,Runs,HS,Bat Av,100,Ave Diff
draw,-,won,2nd,v Pakistan,Karachi,11/15/89,Test # 1127,1,15,15,15,0,-
draw,-,lost,1st,v Pakistan,Faisalabad,11/23/89,Test # 1128,2,82,59,27.33,0,-
draw,-,won,1st,v Pakistan,Lahore,12/01/89,Test # 1130,3,123,59,30.75,0,-
draw,-,lost,1st,v Pakistan,Sialkot,12/09/89,Test # 1132,4,215,59,35.83,0,-
lost,10 wickets,lost,2nd,v New Zealand,Christchurch,02/02/90,Test # 1136,5,239,59,29.87,0,-
draw,-,won,1st,v New Zealand,Napier,02/09/90,Test # 1138,6,327,88,36.33,0,-
draw,-,won,2nd,v New Zealand,Auckland,02/22/90,Test # 1139,7,332,88,33.2,0,-
lost,247 runs,won,2nd,v England,Lord's,07/26/90,Test # 1148,8,369,88,30.75,0,-
draw,-,lost,2nd,v England,Manchester,08/09/90,Test # 1149,9,556,119*,42.76,1,-
draw,-,won,1st,v England,The Oval,08/23/90,Test # 1150,10,577,119*,41.21,1,-
won,inns & 8 runs,won,1st,v Sri Lanka,Chandigarh,11/23/90,Test # 1156,11,588,119*,39.2,1,-
lost,10 wickets,lost,1st,v Australia,Brisbane,11/29/91,Test # 1177,12,611,119*,35.94,1,-
lost,8 wickets,won,1st,v Australia,Melbourne,12/26/91,Test # 1180,13,666,119*,35.05,1,-
draw,-,won,2nd,v Australia,Sydney,01/02/92,Test # 1181,14,814,148*,42.84,2,-13.15
lost,38 runs,won,2nd,v Australia,Adelaide,01/25/92,Test # 1184,15,837,148*,39.85,2,3.19
lost,300 runs,lost,2nd,v Australia,Perth,02/01/92,Test # 1186,16,956,148*,41.56,3,1.89
draw,-,lost,2nd,v Zimbabwe,Harare,10/18/92,Test # 1197,17,956,148*,39.83,3,-2.49
draw,-,won,2nd,v South Africa,Durban,11/13/92,Test # 1200,18,967,148*,38.68,3,-4.65
draw,-,lost,2nd,v South Africa,Johannesburg,11/26/92,Test # 1201,19,1079,148*,39.96,4,-4.03
lost,9 wickets,lost,1st,v South Africa,Port Elizabeth,12/26/92,Test # 1206,20,1085,148*,37.41,4,2.16
draw,-,lost,2nd,v South Africa,Cape Town,01/02/93,Test # 1209,21,1158,148*,38.6,4,3.35
won,8 wickets,won,1st,v England,Kolkata,01/29/93,Test # 1211,22,1217,148*,39.25,4,4
won,inns & 22 runs,won,1st,v England,Chennai,02/11/93,Test # 1213,23,1382,165,43.18,5,5.68
won,inns & 15 runs,lost,2nd,v England,Mumbai,02/19/93,Test # 1214,24,1460,165,44.24,5,6.74
won,inns & 13 runs,won,1st,v Zimbabwe,Delhi,03/13/93,Test # 1218,25,1522,165,44.76,5,4.51
draw,-,won,2nd,v Sri Lanka,Kandy,07/17/93,Test # 1226,26,1522,165,44.76,5,4.51
won,235 runs,won,1st,v Sri Lanka,Colombo (SSC),07/27/93,Test # 1228,27,1654,165,47.25,6,7
draw,-,lost,2nd,v Sri Lanka,Colombo (PSS),08/04/93,Test # 1229,28,1725,165,47.91,6,6.66
won,inns & 119 runs,won,1st,v Sri Lanka,Lucknow,01/18/94,Test # 1244,29,1867,165,50.45,7,9.2
won,inns & 95 runs,won,1st,v Sri Lanka,Bangalore,01/26/94,Test # 1245,30,1963,165,51.65,7,10.4
won,inns & 17 runs,lost,2nd,v Sri Lanka,Ahmedabad,02/08/94,Test # 1247,31,1969,165,50.48,7,7.48
draw,-,lost,2nd,v New Zealand,Hamilton,03/19/94,Test # 1255,32,2023,165,50.57,7,7.57
won,96 runs,won,1st,v West Indies,Mumbai,11/18/94,Test # 1274,33,2142,165,51,7,5.75
draw,-,won,1st,v West Indies,Nagpur,12/01/94,Test # 1277,34,2375,179,53.97,8,8.72
lost,243 runs,lost,2nd,v West Indies,Mohali,12/10/94,Test # 1278,35,2425,179,52.71,8,4.96
won,8 wickets,lost,2nd,v New Zealand,Bangalore,10/18/95,Test # 1308,36,2429,179,51.68,8,3.93
draw,-,won,1st,v New Zealand,Chennai,10/25/95,Test # 1309,37,2481,179,52.78,8,5.03
